Unnamed: 0.1,Unnamed: 0,duration (ms),danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,spec_rate,labels,uri
219977,219977,207992.0,0.586,0.824,-3.82,0.064,0.262,0.0,0.157,0.53,125.022,3.07704142467018e-07,1,spotify:track:0S7sxtRm9jAhT8la3l62wD
219978,219978,316875.0,0.582,0.885,-4.501,0.0542,0.00403,0.00488,0.27,0.213,127.966,1.7104536489151872e-07,2,spotify:track:0AKkmHJMYeRpFYOBHpT372
219979,219979,200315.0,0.528,0.909,-3.93,0.0917,0.00865,0.0,0.159,0.305,128.023,4.577789980780271e-07,2,spotify:track:2s6hbjEnBTfKqf3LcEA3aW
219980,219980,210125.0,0.584,0.887,-4.475,0.0504,0.000282,7.44e-06,0.1,0.382,128.026,2.398572278405711e-07,2,spotify:track:0dPOazzVws8CP4PdkrDbqw
219981,219981,340652.0,0.673,0.714,-5.736,0.0601,0.00774,0.00248,0.0406,0.279,128.016,1.7642638234914225e-07,2,spotify:track:4qDvQI3yvNjQ2Nb3GzniDu
219982,219982,180000.0,0.503,0.909,-3.223,0.084,0.0333,0.0,0.119,0.229,127.969,4.666666666666667e-07,2,spotify:track:3nVq0q7AKONaAalr8s1dAh
219983,219983,219863.0,0.372,0.782,-5.509,0.059,0.00123,6.81e-05,0.534,0.0691,127.972,2.683489263768801e-07,2,spotify:track:2hUwWQgwEtyZnIozP0v7bY
219984,219984,192000.0,0.538,0.833,-4.138,0.055,0.0654,0.00167,0.685,0.188,127.976,2.864583333333333e-07,2,spotify:track:7aUQKqlFwXVxWgEiIfargD
219985,219985,217500.0,0.515,0.881,-2.335,0.0799,0.0407,0.0,0.142,0.261,128.038,3.673563218390805e-07,2,spotify:track:1gYIFwBb3qEt3dVVXJgHBL
219986,219986,208125.0,0.518,0.689,-3.526,0.0356,0.173,0.0,0.149,0.412,128.067,1.7105105105105109e-07,2,spotify:track:1PQ8ywTy9V2iVZWJ7Gyxxb
219987,219987,322654.0,0.588,0.936,-4.664,0.0491,0.00097,7.61e-05,0.152,0.582,127.959,1.5217539531510536e-07,2,spotify:track:5uQV2xzzkmhtxWoSfPObBW
219988,219988,162462.0,0.591,0.931,-2.867,0.0969,0.00763,0.000216,0.153,0.17,129.975,5.964471691841784e-07,2,spotify:track:4UutBLYMby6whu2bMYh9Oa
219989,219989,213608.0,0.471,0.761,-3.664,0.0395,0.0307,0.0,0.305,0.071,128.018,1.849181678588817e-07,2,spotify:track:76j0CF5SqH5euT4dGzrupj
219990,219990,181500.0,0.436,0.89,-3.205,0.049,0.027,0.0,0.163,0.214,126.855,2.699724517906336e-07,2,spotify:track:1bYuKo7Ph4qS5Klw9zzD74
219991,219991,201562.0,0.551,0.846,-3.119,0.052,0.0362,1.29e-05,0.0687,0.275,128.029,2.579851360871593e-07,2,spotify:track:1xf4hOzWEss0OQHFpVLq8H
219992,219992,163125.0,0.467,0.849,-2.274,0.0871,0.205,0.0,0.472,0.339,127.985,5.339463601532567e-07,1,spotify:track:216ZApqXPIjAC5DrpeKj0h
219993,219993,285002.0,0.582,0.927,-5.344,0.0896,0.00579,0.0088,0.0464,0.288,127.964,3.143837587104652e-07,2,spotify:track:0Ec21CcUtlOvOvqhfWCJVb
219994,219994,226875.0,0.565,0.714,-4.563,0.0361,0.0699,0.0,0.12,0.206,127.983,1.5911845730027548e-07,1,spotify:track:3QMh3KZvZlkmcLVJo8I8bf
219995,219995,178110.0,0.508,0.81,-3.932,0.0445,0.13,0.0,0.653,0.307,126.985,2.4984560103306944e-07,2,spotify:track:315FZtt2TOcnmdfb4f3W9Z
219996,219996,232617.0,0.502,0.777,-3.177,0.0407,0.0419,0.0,0.284,0.469,127.976,1.7496571617723556e-07,2,spotify:track:2xoRR2JqL6HJHoeoyFplR5
219997,219997,199750.0,0.558,0.88,-3.255,0.0976,0.0882,0.0,0.473,0.175,127.8,4.886107634543179e-07,2,spotify:track:5rDJ4M3pb5GwanWPmsyxoq
219998,219998,228750.0,0.507,0.898,-4.686,0.0491,0.128,7.12e-06,0.101,0.329,128.031,2.146448087431694e-07,2,spotify:track:0EzpwQmfL4OPWviz0JN8il
219999,219999,176265.0,0.415,0.825,-3.526,0.0723,0.61,1.21e-06,0.143,0.276,128.091,4.101778572036423e-07,1,spotify:track:1VtMFLWVu3jeVAqxKAQOxj
220000,220000,223125.0,0.558,0.737,-3.356,0.0402,0.00181,0.0,0.297,0.353,127.991,1.801680672268908e-07,2,spotify:track:4Y0bH0qPY7SgiRLE0Dvg4X
220001,220001,178125.0,0.494,0.907,-5.814,0.235,0.0164,5.75e-06,0.622,0.399,128.061,1.319298245614035e-06,2,spotify:track:1MhdJhWLoS38cdPBMtNPq8
220002,220002,238130.0,0.471,0.711,-6.543,0.0722,0.0145,2.06e-05,0.0567,0.226,127.977,3.0319573342292026e-07,2,spotify:track:6lnjIMDz2AVEsi0uEn1Xaq
220003,220003,172500.0,0.431,0.784,-2.523,0.0356,0.0942,2.75e-06,0.0855,0.222,127.995,2.063768115942029e-07,1,spotify:track:1LMvZja5sWEishAPo3lyKO
220004,220004,156190.0,0.434,0.862,-5.099,0.0445,0.0392,0.00928,0.0976,0.134,125.95,2.849094052116013e-07,2,spotify:track:7nm9ksHvhNGlRpPbgEw3Sa
220005,220005,273750.0,0.615,0.861,-4.359,0.0585,0.00564,6.35e-05,0.117,0.261,127.995,2.1369863013698642e-07,2,spotify:track:7wZrKSNhNMtJHShfPvWN7t
220006,220006,161538.0,0.553,0.687,-6.4,0.034,0.0336,0.0,0.125,0.278,156.0,2.104767918384529e-07,1,spotify:track:2PhlrsYp7TSkK96ngbmL38
220007,220007,234350.0,0.494,0.77,-4.563,0.0414,0.124,0.0,0.546,0.147,127.054,1.766588436099851e-07,2,spotify:track:1iR4XIEiDNUeHFkG8SGIoH
220008,220008,194664.0,0.595,0.739,-5.783,0.0522,0.0271,2.91e-06,0.0806,0.227,123.979,2.681543582788805e-07,1,spotify:track:1VBhtwJ9r2YXh9v8pYVLcX
220009,220009,210493.0,0.524,0.635,-5.76,0.0421,0.312,3.15e-06,0.147,0.118,127.974,2.000066510525291e-07,0,spotify:track:1IAriItSSTXhQoOt7wlUsr
220010,220010,296250.0,0.495,0.68,-6.959,0.0465,0.153,0.00119,0.456,0.0391,128.016,1.569620253164557e-07,0,spotify:track:3V2x3Bdf1gxekE10Hi6I3F
220011,220011,180000.0,0.477,0.835,-4.634,0.03,0.0713,0.188,0.112,0.138,128.01,1.6666666666666665e-07,1,spotify:track:0rqlSpyHSCldde0yW4rxk0
220012,220012,223152.0,0.556,0.831,-4.893,0.0634,0.0275,0.0,0.249,0.472,128.006,2.841112784111278e-07,2,spotify:track:2oK5GtU324JdR4NxDefKxe
220013,220013,204375.0,0.393,0.799,-3.14,0.0454,0.192,0.0,0.201,0.187,128.044,2.2214067278287465e-07,2,spotify:track:15bZsWz8zItwamovXQPOyy
220014,220014,172500.0,0.289,0.661,-2.336,0.0376,0.428,0.0,0.336,0.142,128.881,2.1797101449275362e-07,2,spotify:track:7gt3Pd3iPIiznYyQ29hU7p
220015,220015,290654.0,0.541,0.605,-8.617,0.0975,0.0285,0.00894,0.0602,0.125,127.936,3.354503980678057e-07,2,spotify:track:05gpFFAtiYVgyDRf88qWHP
220016,220016,230779.0,0.571,0.696,-5.096,0.0486,0.00311,0.0,0.167,0.243,128.015,2.105910849774027e-07,2,spotify:track:42PX85gSgOHzfHIjyC86c5
220017,220017,199687.0,0.531,0.938,-3.679,0.112,0.0109,4.03e-05,0.343,0.25,128.082,5.608777737158653e-07,2,spotify:track:6yAfbayGUeZ6xDaR8IJtWa
220018,220018,276225.0,0.601,0.864,-6.063,0.0486,0.00109,0.000321,0.529,0.0678,125.993,1.759435243008417e-07,2,spotify:track:7xLicPblNDwXd91sQFWxTI
220019,220019,184707.0,0.562,0.872,-5.806,0.0667,0.119,0.0,0.72,0.413,128.048,3.611124646061059e-07,1,spotify:track:7wPDsjLXltRtI4wJWNd11M
220020,220020,195000.0,0.604,0.675,-8.102,0.0502,0.0623,0.0,0.0465,0.153,127.973,2.5743589743589745e-07,1,spotify:track:5m4yKtGk5yd1cHw2g370ui
220021,220021,198224.0,0.427,0.695,-4.628,0.0435,0.0336,3.96e-06,0.117,0.226,128.118,2.194487044959238e-07,2,spotify:track:0aPgCOUcjfEk0bBLYmIARO
220022,220022,191250.0,0.551,0.913,-2.752,0.0729,0.583,0.0,0.525,0.279,127.992,3.811764705882354e-07,2,spotify:track:6R2Wl4oIzVDLwQK75oR3Ly
220023,220023,198750.0,0.536,0.915,-4.558,0.0414,0.00196,0.00273,0.3,0.212,127.942,2.083018867924529e-07,2,spotify:track:0zlyrzaTJVdIOywS64gnhp
220024,220024,221760.0,0.522,0.772,-3.738,0.0465,0.0448,0.00488,0.307,0.308,124.968,2.096861471861472e-07,2,spotify:track:49M6XhZ5OURmHwR83NDraf
220025,220025,199385.0,0.423,0.937,-3.865,0.0558,0.0125,0.0,0.0917,0.292,130.069,2.798605712566141e-07,2,spotify:track:2LPt7RLfUn6LrF6yl9wHXx
220026,220026,240508.0,0.578,0.826,-4.577,0.0796,0.0668,0.00074,0.367,0.216,117.048,3.309661217090492e-07,1,spotify:track:4pWawf1Rq4qHDv4Ktqjg2D
220027,220027,174150.0,0.602,0.87,-3.622,0.0497,0.0144,6.36e-06,0.0852,0.236,128.001,2.853861613551536e-07,2,spotify:track:5TvR8PSrBTOvD1M4S38UiD
220028,220028,247031.0,0.534,0.609,-8.143,0.0619,0.0087,0.0,0.456,0.128,128.055,2.505758386599253e-07,2,spotify:track:5r1LE6NeWIwJVEwlIoSqL3
220029,220029,225293.0,0.54,0.871,-2.726,0.0725,0.128,0.0,0.36,0.315,127.977,3.218031629921924e-07,2,spotify:track:2daFC3jEg15wsKnoSVRrjY
220030,220030,212984.0,0.527,0.626,-8.425,0.0325,0.0968,0.00111,0.724,0.303,130.059,1.525936220561169e-07,1,spotify:track:2WM5bqQCfTkO26lWeg5V3q
220031,220031,177241.0,0.467,0.752,-4.407,0.0588,0.0582,0.0,0.553,0.232,128.018,3.317516827370642e-07,1,spotify:track:66xOVkOARyfbGxF1M97LcS
220032,220032,183415.0,0.362,0.759,-3.005,0.0382,0.0662,0.0,0.171,0.16,121.051,2.082708611618461e-07,2,spotify:track:6Hvqt8XtF7HH0KuXTrrpIY
220033,220033,279690.0,0.498,0.842,-6.84,0.0418,0.000727,0.643,0.0723,0.147,126.981,1.4945117809002826e-07,2,spotify:track:1QCz2Ot5jsQrmt8Wh720M9
220034,220034,209431.0,0.32,0.604,-5.343,0.214,0.212,0.0,0.73,0.106,88.187,1.0218162545181944e-06,1,spotify:track:4KtFCoQGkHml5vM2Yvdx9Q
220035,220035,262489.0,0.48,0.666,-4.478,0.0341,0.0821,0.0,0.652,0.304,128.015,1.299102057610033e-07,1,spotify:track:7luu9rPesYZLt9L0foWmhh
220036,220036,196615.0,0.562,0.871,-4.788,0.0646,0.341,1.47e-06,0.351,0.351,130.043,3.285608931159881e-07,1,spotify:track:79ep1XDpYKg0goDd3g5uPT
220037,220037,238376.0,0.57,0.867,-4.06,0.0634,0.111,0.0,0.148,0.506,127.887,2.659663724536028e-07,2,spotify:track:2oXU8EEwT9kwV60B0TJSKk
220038,220038,233080.0,0.357,0.831,-3.79,0.0904,0.246,0.0,0.0695,0.217,125.518,3.878496653509525e-07,2,spotify:track:7wOX2LJya7hidtbWX8rM6Y
220039,220039,204448.0,0.439,0.733,-3.702,0.0356,0.0406,0.000794,0.261,0.101,127.951,1.741274064798873e-07,2,spotify:track:0qjM7XCpAnj452kpMwRQls
220040,220040,186240.0,0.559,0.599,-6.032,0.0442,0.0175,4.24e-05,0.449,0.277,125.043,2.373281786941581e-07,1,spotify:track:2O40udDQFJql7CtIjBLYLb
220041,220041,162462.0,0.644,0.626,-6.527,0.0323,0.0233,2.76e-05,0.0448,0.292,129.861,1.988157230613929e-07,1,spotify:track:1QtHW9yOEYlt9vBhYy3NBM
220042,220042,251289.0,0.43,0.805,-4.735,0.0598,0.00461,3.78e-05,0.0837,0.419,128.079,2.3797301115448745e-07,2,spotify:track:3xkKnfkfVUbNqSJpw4eDoS
220043,220043,234375.0,0.539,0.912,-3.113,0.0454,0.111,0.0,0.252,0.233,128.016,1.9370666666666669e-07,2,spotify:track:3ZdqW0bBmVADcQjNCJHaVs
220044,220044,213972.0,0.554,0.824,-3.295,0.0419,0.145,0.0,0.0964,0.235,128.045,1.958200138335857e-07,2,spotify:track:3YqKe8g3NEZ1fqj4kYzta6
220045,220045,258770.0,0.569,0.791,-4.828,0.0439,0.00298,0.0415,0.101,0.351,127.956,1.696487228040345e-07,1,spotify:track:3tjrawPateZAjkp75esjAq
220046,220046,232500.0,0.499,0.745,-2.714,0.0415,0.474,0.0,0.103,0.187,127.964,1.78494623655914e-07,2,spotify:track:5J3MHptd3QlBViZfluriCm
220047,220047,220781.0,0.556,0.718,-2.276,0.0398,0.326,0.0,0.153,0.2,128.021,1.802691354781435e-07,2,spotify:track:6BRCkY55TU6eM0DjIfzonQ
220048,220048,175833.0,0.641,0.771,-5.353,0.0484,0.304,4.47e-06,0.549,0.509,126.055,2.752611853292613e-07,2,spotify:track:1uQXTrA40tPqXjyFbLchmV
220049,220049,236250.0,0.432,0.734,-5.717,0.0511,0.131,1.05e-06,0.311,0.165,127.415,2.162962962962963e-07,2,spotify:track:79zUtRcI4A7q0okQ6ohC9Q
220050,220050,220576.0,0.544,0.812,-4.199,0.0782,0.0904,3.89e-06,0.187,0.268,125.989,3.5452633106049617e-07,2,spotify:track:5ZJOpdecDIM6HqyT0PEudq
220051,220051,163333.0,0.574,0.911,-2.832,0.075,0.0541,3.34e-06,0.758,0.648,126.019,4.591846105808379e-07,1,spotify:track:76Vvmk6PXTw9WOt2ghhBoB
220052,220052,221538.0,0.562,0.799,-5.263,0.0421,0.0444,0.00257,0.334,0.225,116.978,1.900351181287184e-07,1,spotify:track:1wqERca16bTn7AysS4CxLs
220053,220053,225000.0,0.526,0.773,-4.33,0.0419,0.03,0.0,0.131,0.394,127.899,1.8622222222222221e-07,2,spotify:track:3DiOnTOzRokGNlFaFUonCy
220054,220054,193125.0,0.433,0.788,-7.293,0.0652,0.00113,1.02e-05,0.234,0.377,127.773,3.376051779935275e-07,2,spotify:track:2h9W8TRGGryjyYwlV03cq1
220055,220055,223125.0,0.47,0.818,-3.977,0.0534,0.0702,0.0,0.089,0.167,128.032,2.39327731092437e-07,2,spotify:track:4G3IP51oMqd7OPugXxQBmq
220056,220056,275644.0,0.518,0.784,-6.66,0.0855,0.000945,0.00233,0.791,0.139,127.978,3.101826994238946e-07,2,spotify:track:5BNo1p8Rlm0vXT1uruQB6A
220057,220057,202031.0,0.539,0.826,-5.01,0.0799,0.0981,0.0,0.0773,0.296,128.026,3.954838613876088e-07,2,spotify:track:1fFGqmOcQKT0XR9QhdU9O7
220058,220058,175476.0,0.543,0.844,-5.202,0.121,0.00635,0.016,0.376,0.263,126.064,6.89552987303107e-07,2,spotify:track:4CbUxjNBBkRnoo7MzjUFP9
220059,220059,213750.0,0.51,0.733,-7.419,0.0755,0.063,0.0,0.122,0.323,127.854,3.532163742690058e-07,1,spotify:track:31yaAG6ZeXSRpk5rA7C58i
220060,220060,230625.0,0.446,0.808,-6.024,0.0803,0.0167,1.37e-06,0.3,0.203,128.036,3.481842818428185e-07,2,spotify:track:2sgt6dpvyV03yUUPSuv4cG
220061,220061,218467.0,0.549,0.73,-4.811,0.0713,0.597,0.0,0.656,0.326,127.907,3.26365080309612e-07,1,spotify:track:2hFAZ6zQKl9BSSZ5au7zfL
220062,220062,206250.0,0.582,0.804,-5.283,0.164,0.0656,0.0,0.384,0.633,127.892,7.951515151515151e-07,1,spotify:track:3ya9gG0ipJtDAIuGPVW2sl
220063,220063,183750.0,0.225,0.813,-4.877,0.041,0.658,0.492,0.699,0.202,128.018,2.231292517006803e-07,2,spotify:track:37whs0jnncyNmBnhI7MWfg
220064,220064,198750.0,0.57,0.649,-6.418,0.0665,0.162,0.0,0.042,0.407,127.895,3.3459119496855345e-07,1,spotify:track:61tonaYH0jImB66e1IWnmT
220065,220065,172120.0,0.353,0.857,-5.652,0.144,0.00178,0.000638,0.21,0.308,127.68,8.366256100395072e-07,2,spotify:track:23qhpnZeOQkkYzhuTuIgmc
220066,220066,187492.0,0.587,0.75,-4.022,0.0342,0.0352,1.86e-06,0.168,0.234,128.016,1.824077827320633e-07,1,spotify:track:1CGuP5K5NdgKYeCCKtKdGB
220067,220067,185625.0,0.521,0.722,-3.611,0.0342,0.00913,0.0,0.258,0.123,128.061,1.8424242424242426e-07,2,spotify:track:0yLlwCdxFLJSuhb9uECavq
220068,220068,160000.0,0.468,0.79,-5.308,0.0523,0.0389,2.1e-06,0.784,0.549,126.074,3.26875e-07,2,spotify:track:745WWIK4NuoYZ7vCWfev5h
220069,220069,152840.0,0.394,0.603,-8.299,0.0424,0.0917,0.0,0.595,0.259,128.089,2.774142894530228e-07,1,spotify:track:5Ivb2Vp59DSOLziGK6zRol
220070,220070,187969.0,0.51,0.897,-3.138,0.0744,0.021,0.0,0.218,0.313,128.002,3.958099473849411e-07,2,spotify:track:75vQOVAzCnMT2xmJgnk4tc
220071,220071,174375.0,0.56,0.693,-4.314,0.0576,0.191,0.0,0.342,0.418,128.044,3.303225806451613e-07,1,spotify:track:4sWf6R46e7Wj2MvHcXh6FZ
220072,220072,220991.0,0.601,0.702,-4.422,0.0718,0.297,0.0,0.0994,0.267,127.979,3.249001090542149e-07,1,spotify:track:5TJHc2WOdPCVTAlkZ61KqZ
220073,220073,263562.0,0.598,0.761,-5.633,0.0503,0.182,1.31e-06,0.216,0.143,128.067,1.9084693544592922e-07,1,spotify:track:2ndGRiIuKMco4lBjGasFIm
220074,220074,217500.0,0.448,0.917,-3.278,0.0483,0.00172,1.13e-05,0.151,0.243,127.976,2.220689655172414e-07,2,spotify:track:4IgPfckJ6ItpFS7obnLRaD
220075,220075,225742.0,0.627,0.778,-4.317,0.0409,0.0214,0.0,0.126,0.366,127.977,1.811802854586209e-07,1,spotify:track:7thOGpKaWpPotq2U37UItx
220076,220076,174335.0,0.577,0.886,-3.031,0.0666,0.00562,0.0,0.112,0.616,127.959,3.8202311641380106e-07,2,spotify:track:7lkWwu9w10hT11OwdWVaSx
220077,220077,204380.0,0.582,0.459,-8.947,0.0605,0.331,5.96e-05,0.278,0.301,128.092,2.960172228202368e-07,0,spotify:track:3K9g8vr0xm0o3fIOafD3xg
220078,220078,195000.0,0.526,0.771,-4.099,0.0666,0.0137,0.0,0.151,0.342,127.952,3.415384615384616e-07,2,spotify:track:6zcZF4wdcYEUpakwd92wrL
220079,220079,180000.0,0.628,0.744,-2.731,0.0316,0.174,1e-05,0.283,0.369,124.032,1.7555555555555558e-07,1,spotify:track:2MEbwIySdxX6jsk2BmINit
220080,220080,191387.0,0.805,0.682,-5.207,0.047,0.276,3.23e-06,0.129,0.462,96.009,2.455757183089761e-07,1,spotify:track:2e8zEzmedii6VKaV2852rl
220081,220081,200186.0,0.292,0.296,-10.109,0.0359,0.934,0.0,0.095,0.112,115.046,1.7933322010530206e-07,0,spotify:track:3az62jBzapcmY6WHtgv955
220082,220082,210960.0,0.646,0.795,-3.293,0.0976,0.0319,0.0,0.267,0.796,89.99,4.626469472885855e-07,1,spotify:track:3Au3LE4zXJvFKSFRgWKQ31
220083,220083,254977.0,0.528,0.896,-5.134,0.206,0.108,3.69e-05,0.696,0.742,157.375,8.079160081105354e-07,2,spotify:track:3yZmLWoLEdpB0NzrLMVjVk
220084,220084,53248.0,0.61,0.925,-4.01,0.114,0.00804,0.767,0.131,0.442,101.992,2.1409254807692307e-06,1,spotify:track:3Vb8KkT6Ub5fFGPYJCJyLh
220085,220085,271330.0,0.699,0.665,-6.921,0.0483,0.0207,0.0,0.376,0.558,105.053,1.780120148896178e-07,1,spotify:track:4KfIDhVW9WUwUEouFcf6YN
220086,220086,211200.0,0.554,0.671,-6.849,0.0546,0.00508,4.34e-06,0.0935,0.608,179.958,2.585227272727273e-07,1,spotify:track:5Lxf40h4znaCzgopeMEgyd
220087,220087,332687.0,0.779,0.757,-7.18,0.166,0.589,0.108,0.352,0.801,159.382,4.989674979785805e-07,1,spotify:track:2cKrXog0L57rLv19TZjbyt
220088,220088,214256.0,0.806,0.663,-5.611,0.127,0.0103,9.62e-06,0.101,0.779,99.992,5.927488611754163e-07,1,spotify:track:2T274dS0aEl6GLlh5qSXvn
220089,220089,320993.0,0.652,0.528,-9.289,0.0391,0.176,4.52e-05,0.115,0.245,138.079,1.218095098647011e-07,1,spotify:track:1ERbutWuRYN4m6yrSPXrtZ
220090,220090,162853.0,0.181,0.178,-13.757,0.0344,0.937,0.834,0.0857,0.0429,153.887,2.112334436577773e-07,3,spotify:track:43uaPdpDOe1iBt0nztjVLZ
220091,220091,178181.0,0.579,0.691,-3.415,0.0355,0.286,0.0,0.549,0.656,87.902,1.992356087349381e-07,1,spotify:track:53z5nTO90O6POTzc4u0jit
220092,220092,190295.0,0.325,0.805,-10.286,0.0507,0.000276,0.779,0.176,0.117,139.919,2.66428440053601e-07,2,spotify:track:3UHah6fvwKWJ2B2X3xsFOs
220093,220093,237140.0,0.981,0.433,-12.331,0.135,0.0305,0.274,0.221,0.949,112.924,5.692839672767142e-07,1,spotify:track:6f0WDivjwNOS1XagRUMyEU
220094,220094,86607.0,0.57,0.937,-8.394,0.0288,0.0931,0.961,0.173,0.49,77.539,3.325366309882573e-07,1,spotify:track:6HqejUzAFmKG5ovgBzqzek
220095,220095,40213.0,0.39,0.87,-9.744,0.0419,0.00108,0.755,0.0588,0.346,91.903,1.0419516076890558e-06,2,spotify:track:3AHtiSNu2dnIKd5EAJPNSy
220096,220096,112405.0,0.562,0.796,-7.407,0.0612,0.00446,1.07e-06,0.149,0.614,150.062,5.44459766024643e-07,1,spotify:track:5F6QjI9stjXP8yNzu60SEP
220097,220097,199680.0,0.619,0.838,-7.477,0.0467,0.0207,0.739,0.102,0.263,110.003,2.3387419871794883e-07,1,spotify:track:0GL5u0zk4fdne7wFYUfIs0
220098,220098,149610.0,0.533,0.738,-8.418,0.0337,0.0136,0.831,0.0792,0.247,154.043,2.252523227057015e-07,1,spotify:track:3IKFpSa0b78n3zcinuv2bc
220099,220099,86452.0,0.634,0.627,-11.715,0.156,0.0577,0.74,0.0718,0.224,74.969,1.8044695322259751e-06,2,spotify:track:4nspb1LG1ABlQ6eTAO4udo
220100,220100,125520.0,0.855,0.924,-1.861,0.0974,0.00509,0.531,0.322,0.588,125.022,7.759719566602932e-07,2,spotify:track:2mI5aSOXfArZYk0DaiumVk
220101,220101,186623.0,0.492,0.906,-6.118,0.174,0.173,0.0242,0.0889,0.488,187.788,9.3236096301099e-07,2,spotify:track:3WGHcBhPEbVvsUYU6z6nti
220102,220102,87871.0,0.414,0.853,-8.602,0.0622,0.0913,0.0421,0.0936,0.514,78.425,7.07855834120472e-07,2,spotify:track:7fjhpF8EOupY8BS1VVUTA7
220103,220103,35000.0,0.67,0.239,-15.169,0.0689,0.505,0.915,0.101,0.125,119.963,1.9685714285714285e-06,3,spotify:track:1RMZv6XVL0MPVGD2He99IT
220104,220104,127467.0,0.403,0.461,-13.225,0.032,0.302,0.932,0.0781,0.253,89.656,2.510453686052077e-07,3,spotify:track:6r9gskUHqOtP5rivvZuyEy
220105,220105,123507.0,0.168,0.235,-17.462,0.0389,0.681,0.852,0.089,0.0791,109.098,3.149619049932393e-07,3,spotify:track:1dZCiUTIbbvwOCALmzBh9y
220106,220106,160480.0,0.697,0.177,-22.636,0.0305,0.928,0.935,0.0959,0.15,100.038,1.9005483549351946e-07,3,spotify:track:7jWD2HUCLm5N4y27nKzzoY
220107,220107,316400.0,0.628,0.624,-14.284,0.0431,0.45,0.927,0.0912,0.52,80.076,1.3621997471554993e-07,0,spotify:track:6gp42GDtzG0zqd2Ypak5o6
220108,220108,132213.0,0.753,0.53,-11.114,0.0597,0.0311,0.887,0.116,0.205,103.084,4.515440992943206e-07,1,spotify:track:3csLxS6TyynA9Fj2b2GVoV
220109,220109,193227.0,0.603,0.502,-12.856,0.0638,0.0855,0.925,0.186,0.177,159.98,3.301815998799339e-07,3,spotify:track:7oWswZzmgsrNqiwq8ZCHzp
220110,220110,132040.0,0.727,0.314,-17.252,0.046,0.125,0.773,0.0722,0.0542,103.1,3.483792790063617e-07,3,spotify:track:2CxsZgAEdNX3Ht3IOJothG
220111,220111,225267.0,0.478,0.521,-15.282,0.0409,0.269,0.795,0.109,0.248,104.585,1.8156232382017785e-07,3,spotify:track:67Htr0KyfAPjzna0CUVA1I
220112,220112,51800.0,0.299,0.571,-8.949,0.0395,0.318,0.137,0.0452,0.764,89.642,7.625482625482626e-07,0,spotify:track:1FL7eUG80aeUeyMO2N4btN
220113,220113,287387.0,0.332,0.709,-10.616,0.0496,0.0148,0.821,0.105,0.247,95.101,1.7258957433704378e-07,0,spotify:track:33Pw0aIjQEpeowNTqpii4g
220114,220114,133480.0,0.538,0.932,-9.683,0.0417,0.000325,0.817,0.0873,0.536,144.003,3.124063530116872e-07,2,spotify:track:0e6gmBehLBweZnVIyuzItI
220115,220115,346744.0,0.191,0.555,-15.128,0.0595,0.0277,0.837,0.0861,0.0572,141.855,1.7159633620192418e-07,3,spotify:track:2LBoqOhqlbcdfDhbTVVQpM
220116,220116,294361.0,0.511,0.834,-13.307,0.0312,0.00266,0.813,0.514,0.341,144.987,1.0599230196935057e-07,0,spotify:track:77QDBf1zTvyegtTpAO5EpH
220117,220117,397947.0,0.363,0.229,-15.561,0.0407,0.869,0.814,0.156,0.0699,127.322,1.0227492605799264e-07,3,spotify:track:547nJ0TDuWXAl7qG1XlP3x
220118,220118,121840.0,0.287,0.183,-19.751,0.0386,0.713,0.767,0.0953,0.0387,173.288,3.1680892974392645e-07,3,spotify:track:66GtjiGoe6HpmwLD3qY4DB
220119,220119,180200.0,0.205,0.418,-17.007,0.0805,0.7,0.902,0.0562,0.0679,85.072,4.467258601553829e-07,3,spotify:track:6PRsgkq3JBFKVC6RYv399C
220120,220120,371200.0,0.301,0.499,-12.006,0.0365,0.000122,0.887,0.165,0.0377,120.827,9.832974137931033e-08,0,spotify:track:2wvbsitBWJOWgbYoijHbWy
220121,220121,128625.0,0.309,0.36,-15.679,0.0411,0.386,0.979,0.132,0.0568,119.906,3.19533527696793e-07,3,spotify:track:138Gr6Y4mUylC3mawO9MdR
220122,220122,330107.0,0.427,0.961,-7.199,0.061,0.00359,0.859,0.146,0.319,199.955,1.847885685550443e-07,2,spotify:track:15mSSDkDMCsZTnBlqm0S41
220123,220123,314653.0,0.783,0.929,-12.052,0.0455,0.000406,0.927,0.0738,0.644,123.687,1.4460373808608212e-07,1,spotify:track:7LYkRnxddh6BTp3CrXmofK
220124,220124,187760.0,0.308,0.528,-12.598,0.0327,0.0571,0.945,0.149,0.181,141.853,1.7415850021303792e-07,3,spotify:track:7mt1kDgB7eLWRKVySvm2Jw
220125,220125,64373.0,0.0877,0.361,-13.231,0.0399,0.43,0.265,0.0894,0.174,84.823,6.198250819442934e-07,0,spotify:track:7FrCiWJbNiSbDNih6IzyAA
220126,220126,64947.0,0.611,0.535,-12.07,0.0373,0.242,0.858,0.1,0.255,107.529,5.743144410057431e-07,3,spotify:track:4t20umh0eSuYstasrSl2HV
220127,220127,87747.0,0.477,0.495,-10.797,0.0525,0.692,0.765,0.0732,0.274,152.329,5.98311053369346e-07,0,spotify:track:35RaFNWvYLgutIP2sO8axR
